id,station_name,street_address,city,state,zip,latitude,longitude,access_code,ev_network,ev_connector_types,status_code,ev_pricing,geocode_status
250854,Longoria Wines - Tesla Destination,415 E Chestnut Ave,Lompoc,CA,93436,34.642534,-120.453213,public,Tesla Destination,['TESLA'],E,Free,GPS
250861,The Murieta Inn & Spa - Tesla Destination,7337 Murieta Dr,Rancho Murieta,CA,95683,38.491195,-121.099724,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
250863,Eden Rift Vineyards - Tesla Destination,10034 Cienega Road,Hollister,CA,95023,36.74757,-121.391234,public,Tesla Destination,['TESLA'],E,Free,GPS
250875,"San Francisco, CA - Letterman Drive (Wall Connector) - Tesla Destination",1 Letterman Drive,San Francisco,CA,94129,37.798335,-122.449066,public,Non-Networked,['J1772'],E,Free,GPS
250883,Cahuilla Casino Hotel - Tesla Destination,52702  HWY 371,Anza,CA,92539,33.5408,-116.74073,public,Tesla Destination,['TESLA'],E,Free,GPS
250956,Cuyama Buckhorn - Tesla Destination,5923  Primero Street,New Cuyama,CA,93254,34.9482372,-119.6902796,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
250960,Olallieberry Inn - Tesla Destination,2476 Main Street,Cambria,CA,93422,35.5655749,-121.0800223,public,Tesla Destination,['TESLA'],E,Free,GPS
250972,DiCicco's Shields and Armstrong - Tesla Destination,6407  E Shields Ave,Fresno,CA,93727,36.77906,-119.67429,public,Tesla Destination,['TESLA'],E,Free,GPS
250982,Grand Pine Cabins - Tesla Destination,6045  Pine st,Wrightwood,CA,92397,34.36011,-117.63485,public,Tesla Destination,['TESLA'],E,Free,GPS
250984,Memo's Cocina & Tequila Bar - Tesla Destination,1433  Sylvan Ave,Modesto,CA,95355,37.4935,-120.84782,public,Tesla Destination,['TESLA'],E,Free,GPS
250985,Sierra Blue Suites - Tesla Destination,563  lynn rd.,Big Bear Lake,CA,92315,34.24239,-116.91475,public,Tesla Destination,['TESLA'],E,Free,GPS
251016,Jackson Rancheria Casino Resort - Tesla Destination,12222  New York Ranch Rd,Jackson,CA,95642,38.38667,-120.73405,public,Tesla Destination,['TESLA'],E,Free,GPS
251033,Paris Valley Road Estate Winery - Tesla Destination,"5625  E, CA-46",Paso Robles,CA,93446,35.65895,-120.59575,public,Tesla Destination,['TESLA'],E,Free,GPS
251043,St. Supery Estate Vineyards & Winery - Tesla Destination,8440 St. Helena Hwy.,Rutherford,CA,94573,38.45541,-122.41389,public,Tesla Destination,['TESLA'],E,Free,GPS
251056,Princeton Plaza Mall - Tesla Destination,925  Blossom Hill Rd,San Jose,CA,95123,37.244365,-121.890946,public,Tesla Destination,"['J1772', 'TESLA']",E,Free,GPS
251076,"San Francisco, CA - Geary Boulevard (Wall Connector) - Tesla Destination",2675 Geary Blvd,San Francisco,CA,94118,37.78223,-122.44656,public,Tesla Destination,['TESLA'],E,Free,GPS
251080,"San Bruno, CA - El Camino Real (Wall Connector) - Tesla Destination",1150 El Camino Real,San Bruno,CA,94066,37.63559,-122.420259,public,Tesla Destination,['TESLA'],E,Free,GPS
251081,City of Santa Monica - Civic Auditorium Solar Port,1855 Main St,Santa Monica,CA,90401,34.009426,-118.489122,public,eVgo Network,['J1772COMBO'],E,N/A,200-9
251082,Love's Travel Stop,2974 Lenwood Rd,Barstow,CA,92311,34.857,-117.09278,public,N/A,N/A,E,N/A,200-8
251083,Love's Travel Stop #755,27201 Boron Frontage Rd N,Boron,CA,93516,35.01188006471494,-117.6456331825256,public,N/A,N/A,E,N/A,GPS
251084,Love's Travel Stop #410,2120 South Ave,Corning,CA,96021,39.90698,-122.19625,public,N/A,N/A,E,N/A,200-8
251085,Love's Travel Stop,3174 Avenue 17,Madera,CA,93638,36.99664,-120.09676,public,N/A,N/A,E,N/A,200-8
251086,Love's Travel Stop #233,1553 W Colony Rd,Ripon,CA,95366,37.75567,-121.14138,public,N/A,N/A,E,N/A,200-8
251087,Love's Travel Stop #441,29025 W Plaza Dr,Santa Nella,CA,95322,37.11146,-121.01632,public,N/A,N/A,E,N/A,200-8
251088,Love's Travel Stop #392,2000 E Tehachapi Blvd,Tehachapi,CA,93561,35.125636,-118.408202,public,N/A,N/A,E,N/A,200-9
251089,Love's Travel Stop,2700 S Blackstone St,Tulare,CA,93274,36.180968,-119.330235,public,N/A,N/A,E,N/A,200-9
251090,Love's Travel Stop #749,551 W Main St,Westmorland,CA,92281,33.03748,-115.62719,public,N/A,N/A,E,N/A,200-8
251091,Shell,19161 Skyline Ranch Rd,Santa Clarita,CA,91350,34.44459,-118.47236,public,N/A,N/A,E,N/A,200-8
251098,Four Seasons Hotel Silicon Valley,2050 University Ave.,East Palo Alto,CA,94303,37.46038,-122.14228,public,Blink Network,['J1772'],E,Free,GPS
251099,ELAN MENLO PARK C9,3645 Haven Ave,Menlo Park,CA,94025,37.485819,-122.182431,public,ChargePoint Network,['J1772'],E,N/A,GPS
251100,ELAN MENLO PARK B8,3645 Haven Ave,Menlo Park,CA,94025,37.485661,-122.182525,public,ChargePoint Network,['J1772'],E,N/A,GPS
251114,ELAN MENLO PARK C10,3645 Haven Ave,Menlo Park,CA,94025,37.485823,-122.182434,public,ChargePoint Network,['J1772'],E,N/A,GPS
251117,COUNTY SONOMA GSD BOS 2,575 Administration Dr,Santa Rosa,CA,95403,38.464564,-122.72477,public,ChargePoint Network,['J1772'],E,N/A,GPS
251119,COUNTY SONOMA GSD BOS 1,575 Administration Dr,Santa Rosa,CA,95403,38.464656,-122.724893,public,ChargePoint Network,['J1772'],E,N/A,GPS
251171,280 Lifestyle Street (US-A5S-4SV-1A),280 Lifestyle Street,Manteca,CA,95337,37.782534,-121.229371,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251172,280 Lifestyle Street (US-A5S-4SV-1B),280 Lifestyle Street,Manteca,CA,95337,37.782535,-121.229351,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251173,280 Lifestyle Street (US-A5S-4SV-1C),280 Lifestyle Street,Manteca,CA,95337,37.782528,-121.22935,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251174,280 Lifestyle Street (US-A5S-4SV-2B),280 Lifestyle Street,Manteca,CA,95337,37.7826473,-121.229321,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251175,280 Lifestyle Street (US-A5S-4SV-2A),280 Lifestyle Street,Manteca,CA,95337,37.7827724,-121.2292509,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251176,280 Lifestyle Street (US-A5S-4SV-2C),280 Lifestyle Street,Manteca,CA,95337,37.7826184,-121.2293173,public,RIVIAN_ADVENTURE,['J1772COMBO'],E,N/A,GPS
251193,Delhi 5 Star,15406 August Ave #9625,Delhi,CA,95315,37.41982,-120.76539,public,N/A,N/A,E,N/A,200-8
251258,SCIF - Pleasanton,5880 Owens Dr,Pleasanton,CA,94588,37.698463127,-121.900444867,public,AMPUP,['J1772'],E,N/A,GPS
251260,SCIF - Redding,2125 Shasta View Dr,Redding,CA,96003,40.574930483,-122.323141718,public,AMPUP,['J1772'],E,N/A,GPS
251276,Paramount Property Co,1 Belvedere Pl,Mill Valley,CA,94941,37.895754523,-122.514606766,private,AMPUP,['J1772'],E,N/A,GPS
251277,Cass Winery,7350 Linne Rd,Paso Robles,CA,93446,35.5977138,-120.5648305,private,AMPUP,['J1772'],E,N/A,GPS
251279,Lunar Energy HQ,755 Ravendale Dr,Mountain View,CA,94043,37.390025,-122.0508065,private,AMPUP,['J1772'],E,N/A,GPS
251285,Jet Aviation Burbank,4301 Empire Ave,Burbank,CA,91505,34.194220784,-118.358384744,private,AMPUP,['J1772'],E,N/A,GPS
251288,Atascadero Home2,1800 El Camino Real,Atascadero,CA,93422,35.5146546,-120.6995616,public,AMPUP,['J1772'],E,N/A,GPS
251290,Safran Passenger Innovations,3025 E Imperial Hwy,Brea,CA,92821,33.9120069,-117.8569027,private,AMPUP,['J1772'],E,N/A,GPS
251317,California Community Foundation,717 W Temple St,Los Angeles,CA,90012,34.0596705,-118.2478879,private,AMPUP,['J1772'],E,N/A,GPS
251335,Intelsat,22401 Juniper Flats Rd,Nuevo,CA,92567,33.7958279,-117.0879123,private,AMPUP,['J1772'],E,N/A,GPS
251380,Edgemine Inc,1801 E 50th St,Los Angeles,CA,90058,33.9984159,-118.2418808,private,AMPUP,['J1772'],E,N/A,GPS
251381,Energy Solutions,449 15th St,Oakland,CA,94612,37.8050007,-122.2704842,private,AMPUP,['J1772'],E,N/A,GPS
251712,True Zero - Sunnyvale,1296 Sunnyvale Saratoga Rd,Sunnyvale,CA,94087,37.352308,-122.03189,public,N/A,N/A,E,N/A,200-9
251730,Chevron,3742 S La Brea Ave,Los Angeles,CA,90016,34.01875,-118.35537,public,N/A,N/A,E,N/A,200-8
251734,Calabasas Cadillac,24400 Calabasas Rd.,Calabasas,CA,91302,34.150173,-118.657715,public,EV Connect,"['J1772', 'J1772COMBO']",E,N/A,GPS
251737,Children's Museum of Sonoma,1835 W Steele Ln,Santa Rosa,CA,95403,38.46099,-122.73711,public,Non-Networked,['J1772'],E,N/A,200-8
251738,MUFG Union Bank,576 S Mills Rd,Ventura,CA,93003,34.26528,-119.24588,public,Non-Networked,"['CHADEMO', 'J1772']",E,N/A,200-8
251753,Mettler Station Scales Gas Food,1841 W Mettler Frontage Rd,Bakersfield,CA,93313,35.06267,-118.97025,public,N/A,N/A,E,N/A,200-8
251757,875 EMBEDDED WY NEXTEST EV4,875 Embedded Way,San Jose,CA,95138,37.268372,-121.792648,public,ChargePoint Network,['J1772'],E,N/A,GPS
251758,875 EMBEDDED WY NEXTEST EV3,875 Embedded Way,San Jose,CA,95138,37.268371,-121.792639,public,ChargePoint Network,['J1772'],E,N/A,GPS
251759,875 EMBEDDED WY NEXTEST EV1,875 Embedded Way,San Jose,CA,95138,37.268372,-121.792627,public,ChargePoint Network,['J1772'],E,N/A,GPS
251765,CA FREMONT 13,5588 Cushing Pkwy,Fremont,CA,94538,37.495625,-121.97314,public,ChargePoint Network,['J1772'],T,N/A,GPS
251766,CA FREMONT 11,5588 Cushing Pkwy,Fremont,CA,94538,37.495891,-121.97282,public,ChargePoint Network,['J1772'],E,N/A,GPS
251767,CA FREMONT 10,5588 Cushing Pkwy,Fremont,CA,94538,37.496034,-121.972667,public,ChargePoint Network,['J1772'],E,N/A,GPS
251768,CA FREMONT 14,5588 Cushing Pkwy,Fremont,CA,94538,37.495719,-121.973035,public,ChargePoint Network,['J1772'],E,N/A,GPS
251769,CA FREMONT 1,5588 Cushing Pkwy,Fremont,CA,94538,37.496509,-121.972942,public,ChargePoint Network,['J1772'],E,N/A,GPS
251770,CA FREMONT 8,5588 Cushing Pkwy,Fremont,CA,94538,37.495515,-121.973235,public,ChargePoint Network,['J1772'],E,N/A,GPS
251771,CA FREMONT 4,5588 Cushing Pkwy,Fremont,CA,94538,37.496786,-121.972438,public,ChargePoint Network,['J1772'],E,N/A,GPS
251772,CA FREMONT 9,5588 Cushing Pkwy,Fremont,CA,94538,37.495982,-121.972705,public,ChargePoint Network,['J1772'],E,N/A,GPS
251773,CA FREMONT 12,5588 Cushing Pkwy,Fremont,CA,94538,37.495924,-121.972772,public,ChargePoint Network,['J1772'],E,N/A,GPS
251778,NEIGHBORS76 DC1,952 Simmerhorn Rd,Galt,CA,95632,38.262527,-121.29803,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
251792,ELAN MENLO PARK B7,3645 Haven Ave,Menlo Park,CA,94025,37.485697,-122.182509,public,ChargePoint Network,['J1772'],E,N/A,GPS
251803,HALCYON HOUSE A0-39,585 Anton Blvd,Costa Mesa,CA,92626,33.689804,-117.879172,public,ChargePoint Network,['J1772'],E,N/A,GPS
251832,STANFORD STATION 1,400 El Camino Real,Menlo Park,CA,94025,37.45041,-122.17725,public,ChargePoint Network,['J1772'],E,N/A,GPS
251833,STANFORD STATION 2,400 El Camino Real,Menlo Park,CA,94025,37.450413,-122.17723,public,ChargePoint Network,['J1772'],E,N/A,GPS
251834,STANFORD STATION 4,495 El Camino Real,Menlo Park,CA,94025,37.450388,-122.177294,public,ChargePoint Network,['J1772'],E,N/A,GPS
251835,STANFORD STATION 9,400 El Camino Real,Menlo Park,CA,94025,37.45041,-122.177246,public,ChargePoint Network,['J1772'],E,N/A,GPS
251836,STANFORD STATION 3,495 El Camino Real,Menlo Park,CA,94025,37.450404,-122.177268,public,ChargePoint Network,['J1772'],E,N/A,GPS
251837,STANFORD STATION 5,400 El Camino Real,Menlo Park,CA,94025,37.450394,-122.17633,public,ChargePoint Network,['J1772'],E,N/A,GPS
251838,STANFORD STATION 8,400 El Camino Real,Menlo Park,CA,94025,37.450394,-122.17716,public,ChargePoint Network,['J1772'],E,N/A,GPS
251839,STANFORD STATION 6,400 El Camino Real,Menlo Park,CA,94025,37.45037,-122.17628,public,ChargePoint Network,['J1772'],E,N/A,GPS
251842,TEMECULA  LEXUS SHOP 4,42081 Dlr Dr,Temecula,CA,92591,33.509588,-117.154268,public,ChargePoint Network,['J1772'],E,N/A,GPS
251844,TEMECULA  LEXUS DELIVERY ABB,42081 Dlr Dr,Temecula,CA,92591,33.509472,-117.154257,public,ChargePoint Network,['J1772COMBO'],E,N/A,GPS
251846,NEIGHBORS76 DC2,952 Simmerhorn Rd,Galt,CA,95632,38.262614,-121.29776,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
251850,BUBBLE WASH II,2921 Whitson St,Selma,CA,93662,36.576635,-119.625484,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
251851,BUBBLE WASH I,2921 Whitson St,Selma,CA,93662,36.576631,-119.6255,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
251852,WEBSTER HOUSE WEBSTERHOUSEHC,437 Webster St,Palo Alto,CA,94301,37.449993,-122.158358,public,ChargePoint Network,['J1772'],E,N/A,GPS
251853,WEBSTER HOUSE WEBSTERHOUSEIL,419 Webster St,Palo Alto,CA,94301,37.450421,-122.158815,public,ChargePoint Network,['J1772'],E,N/A,GPS
251883,LONGO STATIONS LL SALES 1,3530 Peck Rd,El Monte,CA,91731,34.070058,-118.023733,public,ChargePoint Network,['J1772'],E,N/A,GPS
251908,DGS OHIO ST 1,3977 Ohio St,San Diego,CA,92104,32.749798,-117.12844,public,ChargePoint Network,['J1772'],E,N/A,GPS
251909,DGS ILLINOIS ST 1,3976 Illinois St,San Diego,CA,92104,32.749897,-117.12838,public,ChargePoint Network,['J1772'],E,N/A,GPS
251925,FONTANA EV #1-6 FONTANA EV #7,17001 Upland Ave,Fontana,CA,92335,34.103731,-117.434021,public,ChargePoint Network,['J1772'],E,N/A,GPS
251926,FONTANA EV #1-6 FONTANA EV #9,17001 Upland Avenue,Fontana,CA,92335,34.103749,-117.434139,public,ChargePoint Network,['J1772'],E,N/A,GPS
251927,FONTANA EV #1-6 FONTANA EV #8,17001 Upland Ave,Fontana,CA,92335,34.103749,-117.433925,public,ChargePoint Network,['J1772'],E,N/A,GPS
251929,CPWS OFFICE STATION,100 N Whisman Rd,Mountain View,CA,94043,37.392525,-122.06358,public,ChargePoint Network,['J1772'],E,N/A,GPS
251986,UDR LEVEL 2,7631 Edinger Ave,Huntington Beach,CA,92647,33.73166,-117.99646,public,ChargePoint Network,['J1772'],E,N/A,GPS
251987,ROH-EV ROH-EV 2,67 Golf Course Dr,Rohnert Park,CA,94928,38.363647,-122.71633,public,ChargePoint Network,['J1772'],E,N/A,GPS
251990,ROH-EV ROH-EV 3,67 Golf Course Dr,Rohnert Park,CA,94928,38.36365,-122.716375,public,ChargePoint Network,['J1772'],E,N/A,GPS
251991,ROH-EV ROH-EV 1,67 Golf Course Dr,Rohnert Park,CA,94928,38.363323,-122.71482,public,ChargePoint Network,['J1772'],E,N/A,GPS
251992,UDR LEVEL 5,7631 Edinger Ave,Huntington Beach,CA,92647,33.731636,-117.99646,public,ChargePoint Network,['J1772'],E,N/A,GPS
251993,UDR LEVEL 1,7631 Edinger Ave,Huntington Beach,CA,92647,33.731667,-117.996447,public,ChargePoint Network,['J1772'],E,N/A,GPS
251996,UDR LEVEL 4,7631 Edinger Ave,Huntington Beach,CA,92647,33.731649,-117.996462,public,ChargePoint Network,['J1772'],E,N/A,GPS
251997,CA FREMONT 7,5588 Cushing Pkwy,Fremont,CA,94538,37.495995,-121.972946,public,ChargePoint Network,['J1772'],E,N/A,GPS
252003,UDR LEVEL 3,7631 Edinger Ave,Huntington Beach,CA,92647,33.73165,-117.99647,public,ChargePoint Network,['J1772'],E,N/A,GPS
252010,DRIVE 1 PUBLIC STATION,San Fernando Mission / Sepulveda,Los Angeles,CA,91345,34.27195,-118.46763,public,ChargePoint Network,['J1772'],E,N/A,GPS
252014,ROYAL COACH ROYAL AC CHRG 2,630 Stockton Avenue,San Jose,CA,95126,37.340351,-121.911562,public,ChargePoint Network,['J1772'],T,N/A,GPS
252129,Conejo Gateway Plaza,737 N Wendy Dr,Thousand Oaks,CA,91320,34.189391,-118.941644,public,eVgo Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
252133,Manchester Grand Hyatt - ADA,1 Market Place,San Diego,CA,92101,32.709771629,-117.16707778,public,Blink Network,['J1772'],E,Free,GPS
252145,UOP CHARGERS LOT 3,1139 W Mendocino Ave,Stockton,CA,95204,37.975447,-121.314429,public,ChargePoint Network,['J1772'],E,N/A,GPS
252177,555 DE HARO 555DEHARO,555 De Haro St,San Francisco,CA,94107,37.76261,-122.400756,public,ChargePoint Network,['J1772'],E,N/A,GPS
252178,CSTMR FCNG CUSTOMER FACING,79025 CA-111,La Quinta,CA,92253,33.707417,-116.284822,public,ChargePoint Network,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
252512,Liberty Park Plaza - Tesla Supercharger,4340  Genesee Avenue,San Diego,CA,92117,32.821628,-117.184314,public,Tesla,['TESLA'],E,N/A,GPS
252516,Restaurant Row - Tesla Supercharger,11604 Amargosa Rd,Victorville,CA,92392,34.463028,-117.354324,public,Tesla,['TESLA'],E,N/A,GPS
252518,Maggy Hawk Tasting Room,9001 Highway 128,Philo,CA,95466,39.0595642687813,-123.433443813349,public,Tesla Destination,['TESLA'],E,Free,GPS
252533,Madonna Inn,100 Madonna Rd,San Luis Obispo,CA,93405,35.265574417924,-120.676143695399,public,Non-Networked,['J1772'],E,N/A,GPS
252598,ACP MANAGEMENT STATION 1,4255 Maine Ave,Baldwin Park,CA,91706,34.09003,-117.960598,public,ChargePoint Network,['J1772'],E,N/A,GPS
252599,ACP MANAGEMENT STATION 2,4255 Maine Ave,Baldwin Park,CA,91706,34.089965,-117.960603,public,ChargePoint Network,['J1772'],E,N/A,GPS
252610,1640 W Carson St,1640 W Carson St,Torrance,CA,90501,33.8313703,-118.3079245,public,FLO,['J1772'],E,N/A,GPS
252633,Liberty Union High School District,20 Oak St,Brentwood,CA,94513,37.935229,-121.689287,public,Blink Network,['J1772'],E,Free,GPS
252643,BWP EV CHARGE BWP CHARGER 1,2034 N Hollywood Way,Burbank,CA,91505,34.185492,-118.348949,public,ChargePoint Network,['J1772'],E,N/A,GPS
252668,Rector Substation,28361 Rd. 148,Visalia,CA,93292,36.302342,-119.243837,public,SHELL_RECHARGE,['J1772'],E,N/A,GPS
252679,"5310 W. Spruce, Fresno, CA",5310 W. Spruce,Fresno,CA,93722,36.837729,-119.888706,public,EV Connect,"['CHADEMO', 'J1772COMBO']",E,N/A,GPS
252733,Chevron Extra Mile G&M,2995 Bristol St,Costa Mesa,CA,92626,33.67978,-117.8861,public,N/A,N/A,E,N/A,200-8
252737,SCS 5 SCS B5 S538-539,3315 Montgomery Dr,Santa Clara,CA,95054,37.380939,-121.972505,public,ChargePoint Network,['J1772'],E,N/A,GPS
252740,META MPK400-01 ADA,MPK 400 1010 O'Brien Dr,Menlo Park,CA,94025,37.474434,-122.151632,public,ChargePoint Network,['J1772'],E,N/A,GPS
252752,TVUSD CHS 1,27215 Nicolas Rd,Temecula,CA,92591,33.536943,-117.149798,public,ChargePoint Network,['J1772'],E,N/A,GPS
252753,TVUSD CHS 2,27215 Nicolas Rd,Temecula,CA,92591,33.536943,-117.149777,public,ChargePoint Network,['J1772'],E,N/A,GPS
252754,TVUSD CHS 3,27215 Nicolas Rd,Temecula,CA,92591,33.536943,-117.149819,public,ChargePoint Network,['J1772'],E,N/A,GPS
252755,TVUSD CHS 4,27215 Nicolas Rd,Temecula,CA,92591,33.536934,-117.149809,public,ChargePoint Network,['J1772'],E,N/A,GPS
252756,TVUSD GOHS 5,32555 Deer Hollow Way,Temecula,CA,92592,33.452779,-117.092439,public,ChargePoint Network,['J1772'],E,N/A,GPS
252757,TVUSD GOHS 3,32555 Deer Hollow Way,Temecula,CA,92592,33.45239,-117.093563,public,ChargePoint Network,['J1772'],E,N/A,GPS
252758,TVUSD GOHS 4,32555 Deer Hollow Way,Temecula,CA,92592,33.452423,-117.093515,public,ChargePoint Network,['J1772'],E,N/A,GPS
252759,TVUSD GOHS 2,32555 Deer Hollow Way,Temecula,CA,92592,33.4528,-117.092325,public,ChargePoint Network,['J1772'],E,N/A,GPS
252855,IKEA USA SAN DIEGO 2,2149 Fenton Pkwy,San Diego,CA,92108,32.780832,-117.12637,public,ChargePoint Network,['J1772'],E,N/A,GPS
252856,IKEA USA SAN DIEGO 3,2149 Fenton Pkwy,San Diego,CA,92108,32.780834,-117.12638,public,ChargePoint Network,['J1772'],E,N/A,GPS
252857,IKEA USA SAN DIEGO 1,2149 Fenton Pkwy,San Diego,CA,92108,32.780766,-117.126363,public,ChargePoint Network,['J1772'],E,N/A,GPS
252880,IKEA USA COSTA MESA 4,1475 S Coast Dr,Costa Mesa,CA,92626,33.690247,-117.91594,public,ChargePoint Network,['J1772'],E,N/A,GPS
252881,IKEA USA COSTA MESA 5,1475 S Coast Dr,Costa Mesa,CA,92626,33.69025,-117.915734,public,ChargePoint Network,['J1772'],E,N/A,GPS
252882,IKEA USA COSTA MESA 3,1475 S Coast Dr,Costa Mesa,CA,92626,33.690295,-117.915744,public,ChargePoint Network,['J1772'],E,N/A,GPS
252883,IKEA USA COSTA MESA 2,1475 S Coast Dr,Costa Mesa,CA,92626,33.690293,-117.915718,public,ChargePoint Network,['J1772'],E,N/A,GPS
252893,IKEA USA CARSON 1,20700 Avalon Blvd,Carson,CA,90746,33.841563,-118.259718,public,ChargePoint Network,['J1772'],E,N/A,GPS
252894,IKEA USA CARSON 2,20700 S Avalon Blvd,Carson,CA,90746,33.841562,-118.259669,public,ChargePoint Network,['J1772'],E,N/A,GPS
252895,IKEA USA CARSON 3,20700 S Avalon Blvd,Carson,CA,90746,33.841594,-118.259656,public,ChargePoint Network,['J1772'],T,N/A,GPS
252896,IKEA USA CARSON 4,20700 S Avalon Blvd,Carson,CA,90746,33.841548,-118.259705,public,ChargePoint Network,['J1772'],T,N/A,GPS
252897,IKEA USA BURBANK 1,600 S Ikea Way,Burbank,CA,91502,34.174447,-118.30352,public,ChargePoint Network,['J1772'],E,N/A,GPS
252898,IKEA USA BURBANK 6,600 S Ikea Way,Burbank,CA,91502,34.174504,-118.303609,public,ChargePoint Network,['J1772'],E,N/A,GPS
252899,IKEA USA BURBANK 3,600 IKEA WAY,Burbank,CA,91502,34.174562,-118.303513,public,ChargePoint Network,['J1772'],E,N/A,GPS
252900,IKEA USA BURBANK 4,600 S Ikea Way,Burbank,CA,91502,34.174466,-118.303557,public,ChargePoint Network,['J1772'],E,N/A,GPS
252901,IKEA USA BURBANK 5,600 S Ikea Way,Burbank,CA,91502,34.17449,-118.303531,public,ChargePoint Network,['J1772'],E,N/A,GPS
252902,IKEA USA BURBANK 2,600 S Ikea Way,Burbank,CA,91502,34.17446,-118.303537,public,ChargePoint Network,['J1772'],E,N/A,GPS
252903,IKEA USA COVINA 4,848 S Barranca Ave,Covina,CA,91723,34.074252,-117.879212,public,ChargePoint Network,['J1772'],E,N/A,GPS
252904,IKEA USA COVINA 3,848 Barranca St,Covina,CA,91723,34.074162,-117.880486,public,ChargePoint Network,['J1772'],E,N/A,GPS
252905,IKEA USA COVINA 2,848 S Barranca Ave,Covina,CA,91723,34.073629,-117.880993,public,ChargePoint Network,['J1772'],T,N/A,GPS
252906,IKEA USA COVINA 1,848 Barranca St,Covina,CA,91723,34.074184,-117.880491,public,ChargePoint Network,['J1772'],E,N/A,GPS
252907,IKEA USA PALO ALTO 1,1700 E Bayshore Rd,East Palo Alto,CA,94303,37.461719,-122.138992,public,ChargePoint Network,['J1772'],E,N/A,GPS
252908,IKEA USA PALO ALTO 2,1700 E Bayshore Rd,East Palo Alto,CA,94303,37.461706,-122.138996,public,ChargePoint Network,['J1772'],E,N/A,GPS
252909,IKEA USA EMERYVILLE 3,4400 Shellmound St,Emeryville,CA,94608,37.830221,-122.291743,public,ChargePoint Network,['J1772'],E,N/A,GPS
252910,IKEA USA EMERYVILLE 1,4400 Shellmound St,Emeryville,CA,94608,37.830061,-122.29203,public,ChargePoint Network,['J1772'],E,N/A,GPS
252911,IKEA USA EMERYVILLE 4,4400 Shellmound St,Emeryville,CA,94608,37.830318,-122.292025,public,ChargePoint Network,['J1772'],E,N/A,GPS
252912,IKEA USA EMERYVILLE 2,4400 Shellmound St,Emeryville,CA,94608,37.830419,-122.291943,public,ChargePoint Network,['J1772'],E,N/A,GPS
252913,IKEA USA SACRAMENTO 2,700 Ikea Ct,West Sacramento,CA,95605,38.587069,-121.552861,public,ChargePoint Network,['J1772'],E,N/A,GPS
252914,IKEA USA SACRAMENTO 1,700 Ikea Ct,West Sacramento,CA,95605,38.587049,-121.552854,public,ChargePoint Network,['J1772'],E,N/A,GPS
252935,CHARGERFIRST STATION 4 DUAL,6248 Redwood Dr,Rohnert Park,CA,94928,38.350181,-122.714768,public,ChargePoint Network,['J1772'],E,N/A,GPS
252936,CHARGERFIRST STATION 3 SINGL,6248 Redwood Dr,Rohnert Park,CA,94928,38.350186,-122.71474,public,ChargePoint Network,['J1772'],E,N/A,GPS
252937,CHARGERFIRST STATION 1 DUAL,6248 Redwood Dr,Rohnert Park,CA,94928,38.350179,-122.714786,public,ChargePoint Network,['J1772'],E,N/A,GPS
252938,CHARGERFIRST STATION 2 DUAL,6248 Redwood Dr,Rohnert Park,CA,94928,38.350183,-122.714753,public,ChargePoint Network,['J1772'],E,N/A,GPS
252939,CHARGERFIRST STATION 5 SINGL,6248 Redwood Dr,Rohnert Park,CA,94928,38.350187,-122.714727,public,ChargePoint Network,['J1772'],E,N/A,GPS
252943,CBRE NA002152,123 Chesapeake Dr,Redwood City,CA,94063,37.501639,-122.214995,public,ChargePoint Network,['J1772'],E,N/A,GPS
252944,CBRE CBRE/BLDG 12 #4,505 Penobscot Dr,Redwood City,CA,94063,37.500176,-122.218349,public,ChargePoint Network,['J1772'],E,N/A,GPS
252959,BROOKFIELD WEST 333 S HOPE EV2,333 S Hope St,Los Angeles,CA,90071,34.052937,-118.253949,public,ChargePoint Network,['J1772'],E,N/A,GPS
252960,BROOKFIELD WEST 333 S HOPE EV4,333 S Hope St,Los Angeles,CA,90071,34.052971,-118.253912,public,ChargePoint Network,['J1772'],E,N/A,GPS
252993,"SCS VII FL #4, ST #4",3236 Scott Blvd,Santa Clara,CA,95054,37.378696,-121.970071,public,ChargePoint Network,['J1772'],E,N/A,GPS
252997,STANFORD STATION 7,495 El Camino Real,Menlo Park,CA,94025,37.450397,-122.177255,public,ChargePoint Network,['J1772'],E,N/A,GPS
253017,BOTS FV1&2 NORTHSIDE,400 W Visalia Rd,Farmersville,CA,93223,36.298427,-119.21121,public,ChargePoint Network,['J1772'],E,N/A,GPS
